Date,Home Team,Away Team,Home Team Goals,Away Team Goals,Clearances (Away),Clearances (Home),Corners (Away),Corners (Home),Fouls conceded (Away),Fouls conceded (Home),Offsides (Away),Offsides (Home),Passes (Away),Passes (Home),Possession % (Away),Possession % (Home),Red cards (Away),Red cards (Home),Shots (Away),Shots (Home),Shots on target (Away),Shots on target (Home),Tackles (Away),Tackles (Home),Touches (Away),Touches (Home),Yellow cards (Away),Yellow cards (Home)
Sat 31 Oct 2009,Everton,Aston-Villa,1,1,37,50,4,3,18,18,1,1,329,302,52.3,47.7,1,1,15,11,4,2,14,16,572,551,2,1
Mon 26 Dec 1994,Crystal-Palace,Queens-Park-Rangers,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Mon 4 May 2015,Hull-City,Arsenal,1,3,27,21,5,0,11,8,1,4,685,315,67.7,32.3,,,22,8,9,1,17,13,863,476,0,2
Sat 30 Jan 2021,Arsenal,Manchester-United,0,0,13,21,7,4,16,9,2,0,566,436,56.7,43.3,,,14,17,3,3,10,13,748,606,3,1
Sun 1 Sep 2002,Bolton-Wanderers,Aston-Villa,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 31 Oct 2009,Fulham,Liverpool,3,1,21,32,2,2,13,10,2,3,637,356,64.2,35.8,2,0,10,13,1,6,16,19,855,575,0,1
Mon 26 Dec 1994,Leeds-United,Newcastle-United,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 3 May 2015,Chelsea,Crystal-Palace,1,0,27,38,6,3,13,12,2,1,322,556,38.3,61.7,,,8,17,1,7,26,24,546,767,2,2
Thu 28 Jan 2021,Tottenham-Hotspur,Liverpool,1,3,12,18,2,1,11,9,2,2,587,592,50.2,49.8,,,14,3,7,2,10,14,756,745,2,1
Sun 1 Sep 2002,Chelsea,Arsenal,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 31 Oct 2009,Manchester-United,Blackburn-Rovers,2,0,48,24,2,7,21,11,2,3,287,553,34.4,65.6,,,3,25,1,6,16,17,500,795,2,0
Mon 26 Dec 1994,Southampton,Wimbledon,2,3,,,,,,,,,,,,,,,,,,,,,,,,
Sun 3 May 2015,Tottenham-Hotspur,Manchester-City,0,1,26,33,7,8,11,6,1,2,399,488,45,55,,,15,21,4,5,16,20,622,728,4,3
Wed 27 Jan 2021,Burnley,Aston-Villa,3,2,16,20,4,2,7,16,2,3,475,290,61.8,38.2,,,18,10,10,5,6,22,662,461,0,1
Wed 28 Aug 2002,Blackburn-Rovers,Liverpool,2,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 31 Oct 2009,Arsenal,Tottenham-Hotspur,3,0,21,27,2,6,11,14,3,4,444,481,48,52,,,10,18,4,8,33,24,715,781,1,1
Sat 17 Dec 1994,Leicester-City,Blackburn-Rovers,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 2 May 2015,Aston-Villa,Everton,3,2,24,22,3,5,12,13,3,0,429,441,49.6,50.4,,,9,11,5,4,14,18,607,624,1,2
Wed 27 Jan 2021,Chelsea,Wolverhampton-Wanderers,0,0,30,8,1,12,7,14,0,2,242,898,21.1,78.9,,,4,14,0,5,5,15,403,1047,1,1
Wed 28 Aug 2002,Everton,Birmingham-City,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 31 Oct 2009,Portsmouth,Wigan-Athletic,4,0,43,25,4,7,10,10,1,5,374,357,51.1,48.9,,,8,25,0,8,24,32,646,644,1,0
Sat 17 Dec 1994,Manchester-United,Nottingham-Forest,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 2 May 2015,Liverpool,Queens-Park-Rangers,2,1,22,31,6,9,18,9,3,3,284,475,37.9,62.1,1,0,10,25,2,8,21,24,482,690,3,2
Wed 20 Jan 2021,Manchester-City,Aston-Villa,2,0,29,11,2,16,9,10,1,3,285,628,30.9,69.1,,,11,28,4,9,14,14,458,810,2,0
Tue 27 Aug 2002,Charlton-Athletic,Tottenham-Hotspur,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 17 Dec 1994,Sheffield-Wednesday,Queens-Park-Rangers,0,2,,,,,,,,,,,,,,,,,,,,,,,,
Sun 18 Oct 2009,Blackburn-Rovers,Burnley,3,2,35,46,2,3,14,20,1,3,369,318,54,46,,,11,13,4,6,23,28,609,553,3,3
Sat 2 May 2015,Sunderland,Southampton,2,1,12,26,1,1,13,12,3,3,481,374,56.3,43.7,1,0,11,12,2,6,20,19,673,578,2,2
Wed 20 Jan 2021,Fulham,Manchester-United,1,2,15,29,8,2,10,6,2,1,636,400,61.6,38.4,,,15,12,5,5,18,12,841,601,1,3
Sat 17 Dec 1994,West-Ham-United,Manchester-City,3,0,,,,,,,,,,,,,,,,,,,,,,,,
Tue 27 Aug 2002,Arsenal,West-Bromwich-Albion,5,2,,,,,,,,,,,,,,,,,,,,,,,,
Sun 18 Oct 2009,Wigan-Athletic,Manchester-City,1,1,42,30,6,6,12,15,2,1,333,442,43.8,56.2,1,0,6,16,4,7,20,21,574,677,0,2
Sat 25 Apr 2015,Crystal-Palace,Hull-City,0,2,33,32,9,0,10,15,0,5,401,351,53.5,46.5,,,21,7,7,3,17,18,616,565,,
Tue 19 Jan 2021,Leicester-City,Chelsea,2,0,17,15,3,6,16,7,3,1,636,340,64.4,35.6,,,9,8,5,6,25,19,822,526,3,1
Fri 16 Dec 1994,Ipswich-Town,Wimbledon,2,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 24 Aug 2002,Manchester-City,Newcastle-United,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 17 Oct 2009,Arsenal,Birmingham-City,3,1,31,27,3,7,17,9,2,2,362,628,37,63,,,3,24,2,10,29,19,617,935,2,1
Sat 25 Apr 2015,Newcastle-United,Swansea-City,2,3,40,24,6,9,9,14,3,0,460,410,51.8,48.2,,,11,12,6,4,20,31,683,635,2,1
Tue 19 Jan 2021,West-Ham-United,West-Bromwich-Albion,2,1,23,18,1,3,10,10,0,2,375,541,41,59,,,6,14,2,6,19,5,536,728,1,0
Mon 12 Dec 1994,Manchester-City,Arsenal,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 24 Aug 2002,Birmingham-City,Blackburn-Rovers,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 17 Oct 2009,Everton,Wolverhampton-Wanderers,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Tue 12 Jan 2021,Wolverhampton-Wanderers,Everton,1,2,23,14,5,6,11,6,1,0,500,558,47.2,52.8,,,5,12,3,3,11,14,663,727,2,2
Sat 3 Dec 1994,Leicester-City,Aston-Villa,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 17 Aug 2002,Leeds-United,Manchester-City,3,0,,,,,,,,,,,,,,,,,,,,,,,,
Mon 28 Sep 2009,Manchester-City,West-Ham-United,3,1,25,26,5,11,17,18,1,3,412,459,47.3,52.7,,,14,21,5,10,20,25,663,732,1,1
Sat 11 Apr 2015,Sunderland,Crystal-Palace,1,4,22,18,4,8,17,15,,,355,405,46.3,53.7,,,14,12,5,3,17,28,569,615,2,2
Mon 4 Jan 2021,Southampton,Liverpool,1,0,3,43,10,1,12,5,1,6,675,352,67,33,,,17,7,1,3,16,18,879,572,3,1
Sat 3 Dec 1994,Manchester-United,Norwich-City,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 17 Aug 2002,Manchester-United,West-Bromwich-Albion,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 27 Sep 2009,Sunderland,Wolverhampton-Wanderers,5,2,44,48,9,8,13,21,2,2,321,284,52.7,47.3,,,20,12,5,8,29,17,550,529,3,1
Sat 11 Apr 2015,Tottenham-Hotspur,Aston-Villa,0,1,20,17,6,9,12,11,2,5,363,468,43,57,1,0,11,14,3,3,32,19,553,695,2,3
Sun 3 Jan 2021,Newcastle-United,Leicester-City,1,2,22,11,6,3,11,10,3,3,492,371,56.7,43.3,,,9,8,3,2,14,16,684,557,2,0
Sat 3 Dec 1994,Nottingham-Forest,Arsenal,2,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 17 Aug 2002,Southampton,Middlesbrough,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 11 Apr 2015,West-Bromwich-Albion,Leicester-City,2,3,26,33,6,4,14,15,3,0,355,316,54.1,45.9,,,12,8,4,5,23,16,577,511,2,2
Sat 26 Sep 2009,Birmingham-City,Bolton-Wanderers,1,2,62,39,4,8,17,11,3,4,272,442,37.7,62.3,,,12,14,4,4,17,14,543,702,1,2
Sun 3 Jan 2021,Chelsea,Manchester-City,1,3,17,5,3,5,10,11,0,2,554,654,45.4,54.6,,,18,9,6,2,18,11,720,821,1,3
Sat 3 Dec 1994,Sheffield-Wednesday,Crystal-Palace,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 11 May 2002,West-Ham-United,Bolton-Wanderers,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 11 Apr 2015,West-Ham-United,Stoke-City,1,1,23,59,10,4,13,17,4,2,428,235,64.7,35.3,,,18,11,2,3,8,15,632,439,1,3
Sun 20 Sep 2009,Chelsea,Tottenham-Hotspur,3,0,34,19,3,11,10,8,2,2,393,373,50.9,49.1,,,9,28,3,10,16,17,622,620,2,0
Sat 2 Jan 2021,West-Bromwich-Albion,Arsenal,0,4,16,19,5,3,4,7,2,3,623,374,61.9,38.1,,,21,7,12,3,14,13,817,570,2,1
Sat 3 Dec 1994,Southampton,Chelsea,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Wed 8 May 2002,Liverpool,Blackburn-Rovers,4,3,,,,,,,,,,,,,,,,,,,,,,,,
Sat 11 Apr 2015,Burnley,Arsenal,0,1,36,46,6,1,7,15,2,3,688,307,68.2,31.8,,,17,8,5,4,15,15,917,529,0,2
Sat 19 Sep 2009,Burnley,Sunderland,3,1,30,42,4,4,15,4,5,0,345,361,49.7,50.3,,,9,9,4,3,20,21,570,590,3,0
Tue 29 Dec 2020,West-Bromwich-Albion,Leeds-United,0,5,20,24,10,3,10,7,1,1,762,238,75.6,24.4,,,14,4,6,1,13,10,931,402,1,0
Sat 26 Nov 1994,Newcastle-United,Ipswich-Town,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Wed 8 May 2002,Manchester-United,Arsenal,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 4 Apr 2015,Chelsea,Stoke-City,2,1,30,21,0,9,22,5,1,2,415,635,39.5,60.5,,,7,19,2,10,18,10,584,829,6,1
Sat 19 Sep 2009,Arsenal,Wigan-Athletic,4,0,30,15,4,6,20,8,1,2,279,449,38.1,61.9,,,13,26,5,9,31,25,532,732,2,2
Tue 29 Dec 2020,Manchester-United,Wolverhampton-Wanderers,1,0,24,5,2,2,7,11,2,4,439,611,41.8,58.2,,,9,11,5,3,16,15,607,787,1,1
Sat 26 Nov 1994,Norwich-City,Leicester-City,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Mon 29 Apr 2002,Bolton-Wanderers,Arsenal,0,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 4 Apr 2015,Arsenal,Liverpool,4,1,22,19,5,6,9,7,3,4,509,479,51.4,48.6,1,0,13,16,2,10,25,24,722,694,0,1
Sat 19 Sep 2009,Aston-Villa,Portsmouth,2,0,30,18,5,7,13,17,2,2,323,302,51,49,,,17,6,6,3,19,12,565,509,0,2
Sat 26 Nov 1994,West-Ham-United,Coventry-City,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Mon 28 Dec 2020,Crystal-Palace,Leicester-City,1,1,11,27,5,2,7,10,2,3,607,296,66.9,33.1,,,17,4,3,1,22,18,809,496,1,0
Sun 28 Apr 2002,Everton,Blackburn-Rovers,1,2,,,,,,,,,,,,,,,,,,,,,,,,
Sun 22 Mar 2015,Liverpool,Manchester-United,1,2,28,21,3,2,17,14,3,0,569,407,58.3,41.7,0,1,6,7,4,1,28,13,774,602,2,2
Sat 19 Sep 2009,Bolton-Wanderers,Stoke-City,1,1,60,48,7,4,11,10,4,1,297,321,48.5,51.5,,,10,12,4,4,18,12,552,571,2,2
Mon 28 Dec 2020,Chelsea,Aston-Villa,1,1,20,17,4,11,3,16,1,1,314,550,36.6,63.4,,,10,16,2,5,19,17,532,747,1,3
Wed 23 Nov 1994,Leicester-City,Arsenal,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 27 Apr 2002,Aston-Villa,Southampton,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 22 Mar 2015,Hull-City,Chelsea,2,3,36,25,6,6,11,14,1,5,542,407,57.1,42.9,,,8,19,3,8,21,26,751,597,2,0
Sat 19 Sep 2009,Hull-City,Birmingham-City,0,1,49,65,8,10,13,15,2,0,407,312,55.4,44.6,,,15,17,8,3,17,17,684,615,2,0
Wed 23 Nov 1994,Tottenham-Hotspur,Chelsea,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 27 Dec 2020,Leeds-United,Burnley,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Tue 23 Apr 2002,Blackburn-Rovers,Newcastle-United,2,2,,,,,,,,,,,,,,,,,,,,,,,,
Wed 2 Nov 1994,Southampton,Norwich-City,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 19 Dec 2020,Everton,Arsenal,2,1,11,17,3,4,9,9,0,1,551,401,57.8,42.2,,,13,9,2,2,9,12,718,553,3,1
Sat 22 Aug 2009,Hull-City,Bolton-Wanderers,1,0,39,68,10,4,19,19,0,3,298,271,53.4,46.6,,,23,12,5,4,24,18,570,533,2,3
Sat 7 Mar 2015,Queens-Park-Rangers,Tottenham-Hotspur,1,2,47,39,5,3,12,15,3,3,454,266,62.5,37.5,,,13,17,6,6,24,27,714,498,2,1
Wed 10 Apr 2002,Blackburn-Rovers,Chelsea,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Wed 2 Nov 1994,Coventry-City,Crystal-Palace,1,4,,,,,,,,,,,,,,,,,,,,,,,,
Sat 12 Dec 2020,Newcastle-United,West-Bromwich-Albion,2,1,13,25,3,4,12,9,2,3,484,401,54.7,45.3,,,13,12,3,7,18,7,660,597,3,2
Sat 22 Aug 2009,Manchester-City,Wolverhampton-Wanderers,1,0,34,32,6,5,12,9,3,6,322,437,43.6,56.4,,,12,17,2,7,24,18,557,697,1,0
Tue 3 Mar 2015,Southampton,Crystal-Palace,1,0,47,29,2,10,10,11,,,297,491,37.8,62.2,,,9,23,3,3,23,25,550,752,2,0
Mon 8 Apr 2002,Newcastle-United,Fulham,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Wed 2 Nov 1994,Sheffield-Wednesday,Blackburn-Rovers,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 12 Dec 2020,Manchester-United,Manchester-City,0,0,1,13,3,4,6,13,2,2,580,502,53.9,46.1,,,9,11,2,2,6,23,726,647,1,1
Sat 22 Aug 2009,Sunderland,Blackburn-Rovers,2,1,34,62,10,0,19,12,3,1,249,292,46.4,53.6,,,25,9,4,3,16,20,462,537,1,2
Sun 1 Mar 2015,Liverpool,Manchester-City,2,1,15,26,0,3,16,8,6,3,524,481,52,48,,,8,11,1,5,22,24,707,673,3,1
Sun 7 Apr 2002,Leeds-United,Sunderland,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Tue 1 Nov 1994,Ipswich-Town,Leeds-United,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 12 Dec 2020,Everton,Chelsea,1,0,15,33,6,6,11,10,1,4,639,241,72,28,,,10,9,3,4,17,13,861,479,3,2
Sun 1 Mar 2015,Arsenal,Everton,2,0,21,45,9,8,5,12,1,2,444,398,52.8,47.2,,,8,17,2,4,14,27,658,633,0,2
Sat 22 Aug 2009,Wigan-Athletic,Manchester-United,0,5,28,23,5,2,9,11,4,0,393,372,51.8,48.2,,,20,18,11,5,31,30,671,624,2,2
Sat 6 Apr 2002,Leicester-City,Manchester-United,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Mon 31 Oct 1994,Queens-Park-Rangers,Liverpool,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Fri 11 Dec 2020,Leeds-United,West-Ham-United,1,2,22,15,6,5,10,12,0,2,297,544,36,64,,,19,13,8,7,12,17,505,747,2,1
Sat 28 Feb 2015,West-Ham-United,Crystal-Palace,1,3,54,29,7,11,19,12,6,0,215,428,33.6,66.4,1,0,12,22,5,5,23,15,436,631,2,2
Sat 6 Apr 2002,Arsenal,Tottenham-Hotspur,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Wed 19 Aug 2009,Birmingham-City,Portsmouth,1,0,47,37,5,4,20,11,4,0,389,344,52.2,47.8,,,10,14,3,5,19,20,683,637,5,0
Sun 30 Oct 1994,Wimbledon,Norwich-City,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Mon 7 Dec 2020,Brighton-and-Hove-Albion,Southampton,1,2,11,19,3,4,12,12,3,2,420,377,52.3,47.7,,,10,12,3,4,15,21,623,585,3,3
Sat 28 Feb 2015,Burnley,Swansea-City,0,1,33,30,4,6,8,14,2,2,423,356,53.5,46.5,,,9,13,2,6,20,18,637,567,,
Wed 19 Aug 2009,Burnley,Manchester-United,1,0,14,73,13,1,12,8,3,0,569,292,66.7,33.3,,,19,9,3,3,15,9,777,520,1,2
Sat 6 Apr 2002,Bolton-Wanderers,Ipswich-Town,4,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 29 Oct 1994,Coventry-City,Manchester-City,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 6 Dec 2020,West-Bromwich-Albion,Crystal-Palace,1,5,14,14,6,4,16,10,3,2,495,495,49.9,50.1,0,1,18,9,7,4,14,15,655,663,2,2
Sat 6 Apr 2002,Chelsea,Everton,3,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 15 Aug 2009,Bolton-Wanderers,Sunderland,0,1,84,55,7,4,13,16,3,0,233,285,45.7,54.3,,,20,13,6,3,18,22,552,563,1,2
Sat 28 Feb 2015,Manchester-United,Sunderland,2,0,33,9,1,13,11,6,2,1,235,625,26.6,73.4,1,0,5,30,3,10,22,16,416,830,1,1
Sat 29 Oct 1994,Everton,Arsenal,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Mon 1 Apr 2002,Sunderland,Leicester-City,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 6 Dec 2020,Sheffield-United,Leicester-City,1,2,17,26,5,6,6,13,4,4,674,273,70.3,29.7,,,13,4,4,1,18,16,875,469,3,1
Sat 15 Aug 2009,Portsmouth,Fulham,0,1,29,22,4,6,18,11,4,1,338,415,44.9,55.1,,,13,17,2,2,18,26,584,648,2,3
Sat 28 Feb 2015,Newcastle-United,Aston-Villa,1,0,35,43,5,9,16,6,3,0,365,354,50.5,49.5,,,14,14,3,5,17,16,571,595,5,1
Sat 29 Oct 1994,Ipswich-Town,Liverpool,1,3,,,,,,,,,,,,,,,,,,,,,,,,
Mon 1 Apr 2002,Blackburn-Rovers,Southampton,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 6 Dec 2020,Tottenham-Hotspur,Arsenal,2,0,10,55,9,3,12,16,0,1,632,288,69.8,30.2,,,11,5,2,3,15,13,826,458,2,1
Sat 28 Feb 2015,Stoke-City,Hull-City,1,0,21,23,2,5,10,9,0,1,357,476,42.1,57.9,,,1,17,0,2,24,10,499,667,2,2
Sat 29 Oct 1994,Leicester-City,Crystal-Palace,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 15 Aug 2009,Stoke-City,Burnley,2,0,57,43,6,3,10,16,0,3,362,226,62.3,37.7,,,14,13,3,4,11,15,590,427,2,2
Sat 5 Dec 2020,West-Ham-United,Manchester-United,1,3,18,9,4,5,10,9,3,4,631,392,60.7,39.3,,,15,19,6,6,12,12,805,567,,
Mon 1 Apr 2002,Tottenham-Hotspur,Leeds-United,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 29 Oct 1994,Manchester-United,Newcastle-United,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 15 Aug 2009,Wolverhampton-Wanderers,West-Ham-United,0,2,59,26,6,7,6,9,7,1,408,360,51.4,48.6,,,17,19,10,5,7,17,665,604,,
Sat 21 Feb 2015,Swansea-City,Manchester-United,2,1,25,32,10,4,15,6,1,3,585,333,64,36,,,18,11,3,6,10,12,789,522,4,2
Sat 16 May 2009,Everton,West-Ham-United,3,1,39,42,3,6,15,15,4,1,296,560,34.4,65.6,1,0,11,19,4,7,18,17,528,828,2,1
Sat 31 Jan 2015,Hull-City,Newcastle-United,0,3,39,17,3,3,13,15,0,4,449,488,47.3,52.7,,,12,13,5,8,19,26,689,685,1,4
Sun 23 Oct 1994,Arsenal,Coventry-City,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sun 29 Nov 2020,Arsenal,Wolverhampton-Wanderers,1,2,36,16,4,8,13,13,0,2,405,494,43.8,56.2,,,11,13,5,2,12,13,599,683,4,3
Sat 16 Mar 2002,Newcastle-United,Ipswich-Town,2,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 16 May 2009,Middlesbrough,Aston-Villa,1,1,57,43,9,6,18,15,3,3,310,326,49.8,50.2,,,10,14,5,3,26,21,627,611,2,0
Sat 31 Jan 2015,Crystal-Palace,Everton,0,1,50,28,1,6,14,12,,,390,441,45.9,54.1,,,14,13,2,3,24,21,634,676,3,0
Sun 23 Oct 1994,Chelsea,Ipswich-Town,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 28 Nov 2020,Brighton-and-Hove-Albion,Liverpool,1,1,15,14,3,4,13,9,2,2,526,352,59.6,40.4,,,6,11,2,3,13,22,692,536,1,2
Sat 16 Mar 2002,Southampton,Leicester-City,2,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 16 May 2009,Newcastle-United,Fulham,0,1,64,7,2,6,18,6,3,0,414,428,47.5,52.5,0,1,13,16,3,5,23,15,668,689,3,0
Sat 31 Jan 2015,Liverpool,West-Ham-United,2,0,25,44,7,5,12,12,1,1,268,542,33.9,66.1,,,7,21,2,7,23,26,483,779,1,1
Sun 23 Oct 1994,Blackburn-Rovers,Manchester-United,2,4,,,,,,,,,,,,,,,,,,,,,,,,
Sat 16 Mar 2002,West-Ham-United,Manchester-United,3,5,,,,,,,,,,,,,,,,,,,,,,,,
Sat 28 Nov 2020,Manchester-City,Burnley,5,0,10,20,4,6,4,12,2,2,315,720,31.4,68.6,,,9,19,1,6,14,7,479,877,,
Sat 2 May 2009,Portsmouth,Arsenal,0,3,32,32,11,5,12,8,2,2,592,341,62.7,37.3,0,1,15,12,7,4,26,27,867,599,1,3
Sat 31 Jan 2015,Manchester-United,Leicester-City,3,1,20,43,3,4,12,8,1,3,261,679,28.6,71.4,,,4,12,1,5,27,14,451,891,1,0
Sat 22 Oct 1994,Aston-Villa,Nottingham-Forest,0,2,,,,,,,,,,,,,,,,,,,,,,,,
Wed 13 Mar 2002,Blackburn-Rovers,Ipswich-Town,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 28 Nov 2020,Everton,Leeds-United,0,1,11,23,2,4,14,8,6,2,542,391,58.2,41.8,,,23,15,6,8,19,19,751,606,2,1
Sat 2 May 2009,Stoke-City,West-Ham-United,0,1,65,36,0,7,11,9,2,1,407,268,58.5,41.5,,,8,12,3,2,24,24,692,549,2,3
Sat 22 Oct 1994,Crystal-Palace,Everton,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 31 Jan 2015,Stoke-City,Queens-Park-Rangers,3,1,36,29,5,3,12,11,2,5,352,368,48.5,51.5,,,14,15,4,3,23,22,547,587,2,2
Sat 9 Mar 2002,Leicester-City,Charlton-Athletic,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 28 Nov 2020,West-Bromwich-Albion,Sheffield-United,1,0,20,15,9,14,9,10,2,2,402,380,51.3,48.7,,,21,17,5,6,14,12,599,554,3,2
Sat 2 May 2009,Tottenham-Hotspur,West-Bromwich-Albion,1,0,23,35,7,9,8,7,4,2,397,454,46.5,53.5,,,11,21,4,5,27,24,667,775,1,1
Sat 22 Oct 1994,Liverpool,Wimbledon,3,0,,,,,,,,,,,,,,,,,,,,,,,,
Sat 31 Jan 2015,Sunderland,Burnley,2,0,36,34,3,6,12,12,3,3,420,425,50.3,49.7,,,13,8,4,3,21,16,644,629,1,3
Wed 6 Mar 2002,Chelsea,Fulham,3,2,,,,,,,,,,,,,,,,,,,,,,,,
Fri 27 Nov 2020,Crystal-Palace,Newcastle-United,0,2,18,10,3,7,10,9,,,375,503,42.6,57.4,,,14,12,7,3,24,15,555,701,2,2
Sat 22 Oct 1994,Manchester-City,Tottenham-Hotspur,5,2,,,,,,,,,,,,,,,,,,,,,,,,
Sat 31 Jan 2015,West-Bromwich-Albion,Tottenham-Hotspur,0,3,31,12,3,6,13,8,1,2,615,346,62.8,37.2,,,14,13,4,4,16,27,815,531,1,2
Sat 2 May 2009,Wigan-Athletic,Bolton-Wanderers,0,0,63,41,6,9,12,13,4,3,269,329,44.7,55.3,,,10,25,1,6,26,20,569,649,3,2
Wed 6 Mar 2002,Leeds-United,Ipswich-Town,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Mon 23 Nov 2020,Burnley,Crystal-Palace,1,0,16,17,7,4,9,13,2,2,459,409,53.9,46.1,,,15,10,5,4,12,14,665,578,0,2
Sat 31 Jan 2015,Chelsea,Manchester-City,1,1,19,21,8,1,14,12,3,2,544,416,57.2,42.8,,,9,3,5,2,27,29,773,616,2,0
Sat 22 Oct 1994,Newcastle-United,Sheffield-Wednesday,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 2 May 2009,Middlesbrough,Manchester-United,0,2,41,26,3,3,9,7,3,2,462,396,53.3,46.7,,,14,15,2,2,19,26,748,674,1,1
Wed 6 Mar 2002,Southampton,Middlesbrough,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Mon 23 Nov 2020,Wolverhampton-Wanderers,Southampton,1,1,14,17,4,7,14,14,1,2,516,416,54.7,45.3,,,7,20,2,9,20,11,691,614,0,2
Sat 22 Oct 1994,Norwich-City,Queens-Park-Rangers,4,2,,,,,,,,,,,,,,,,,,,,,,,,
Mon 27 Apr 2009,Newcastle-United,Portsmouth,0,0,35,38,11,7,10,14,1,1,376,400,48.3,51.7,,,17,14,3,4,25,18,667,658,2,2
Mon 19 Jan 2015,Everton,West-Bromwich-Albion,0,0,53,30,1,8,12,11,3,4,301,643,31.2,68.8,,,5,17,0,4,25,12,500,869,2,3
Wed 6 Mar 2002,West-Ham-United,Everton,1,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 22 Nov 2020,Fulham,Everton,2,3,18,18,5,2,10,14,3,2,517,620,45.9,54.1,,,9,14,7,6,22,12,702,838,0,2
Sat 22 Oct 1994,West-Ham-United,Southampton,2,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 18 Jan 2015,West-Ham-United,Hull-City,3,0,53,30,7,4,14,5,2,1,430,502,45.9,54.1,,,9,17,3,6,20,18,649,739,3,1
Sun 26 Apr 2009,Arsenal,Middlesbrough,2,0,32,27,1,8,15,8,4,1,340,625,36.3,63.7,,,5,18,3,7,20,18,606,889,,
Wed 6 Mar 2002,Liverpool,Newcastle-United,3,0,,,,,,,,,,,,,,,,,,,,,,,,
Sun 22 Nov 2020,Sheffield-United,West-Ham-United,0,1,12,15,6,2,6,7,2,4,497,517,49.1,50.9,,,15,9,3,5,12,25,700,701,,
Mon 17 Oct 1994,Nottingham-Forest,Wimbledon,3,1,,,,,,,,,,,,,,,,,,,,,,,,
Sat 25 Apr 2009,Bolton-Wanderers,Aston-Villa,1,1,,,,,,,,,,,,,,,,,,,,,,,,
